/home/JDMAC/keras_frcnn/data/train/restricted/190122_180801_00169729.jpg,349,175,409,285,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180801_00169729.jpg,864,130,969,212,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180801_00169729.jpg,307,349,342,376,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180801_00169729.jpg,299,361,314,391,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180801_00169729.jpg,286,360,305,390,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180801_00169729.jpg,333,291,499,358,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180801_00169729.jpg,444,303,509,406,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180824_00169734.jpg,943,284,1099,312,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180824_00169734.jpg,377,363,421,404,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180824_00169734.jpg,1024,327,1108,347,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180824_00169734.jpg,978,319,1062,332,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180824_00169734.jpg,662,479,784,532,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180640_00169710.jpg,258,191,325,218,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180640_00169710.jpg,241,221,388,265,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180735_00169723.jpg,5,411,121,472,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180735_00169723.jpg,695,198,857,226,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180735_00169723.jpg,260,248,345,281,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180735_00169723.jpg,260,266,353,297,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180735_00169723.jpg,191,317,285,347,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180735_00169723.jpg,193,331,280,361,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180735_00169723.jpg,561,192,689,282,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180642_00169711.jpg,771,277,965,362,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180642_00169711.jpg,278,315,348,352,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180642_00169711.jpg,251,348,285,382,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180642_00169711.jpg,496,369,532,423,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180642_00169711.jpg,465,366,506,430,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180642_00169711.jpg,749,239,914,324,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180642_00169711.jpg,434,483,531,563,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180617_00169704.jpg,270,201,336,236,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180617_00169704.jpg,127,161,213,216,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180702_00169716.jpg,530,261,659,299,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180702_00169716.jpg,308,201,380,249,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180702_00169716.jpg,314,210,351,256,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180702_00169716.jpg,472,444,559,457,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180702_00169716.jpg,498,434,591,443,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180702_00169716.jpg,505,427,594,437,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180626_00169706.jpg,353,192,464,288,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180626_00169706.jpg,421,366,459,393,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180626_00169706.jpg,410,370,448,397,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180626_00169706.jpg,407,377,445,408,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180610_00169702.jpg,351,135,406,168,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180610_00169702.jpg,372,157,413,204,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180628_00169707.jpg,83,205,216,247,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180628_00169707.jpg,60,242,210,315,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180635_00169709.jpg,750,129,891,193,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180635_00169709.jpg,553,281,608,314,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180635_00169709.jpg,571,272,616,312,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180635_00169709.jpg,547,289,634,312,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180635_00169709.jpg,809,53,904,76,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180635_00169709.jpg,807,61,894,79,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180635_00169709.jpg,800,72,886,95,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180635_00169709.jpg,426,358,527,431,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180605_00169701.jpg,358,321,474,376,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180605_00169701.jpg,831,405,995,474,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180605_00169701.jpg,115,139,194,182,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180605_00169701.jpg,139,149,217,191,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180605_00169701.jpg,322,228,412,255,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180605_00169701.jpg,343,240,430,268,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180605_00169701.jpg,692,527,733,627,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180656_00169715.jpg,347,206,431,309,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180656_00169715.jpg,334,415,347,451,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180656_00169715.jpg,341,407,380,433,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180656_00169715.jpg,334,390,384,416,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180656_00169715.jpg,751,147,796,176,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180656_00169715.jpg,745,137,791,170,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180656_00169715.jpg,376,328,540,402,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180656_00169715.jpg,357,314,513,398,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180656_00169715.jpg,709,207,832,293,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180656_00169715.jpg,798,178,852,288,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180656_00169715.jpg,690,190,885,237,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180508_00169688.jpg,394,251,463,284,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180508_00169688.jpg,244,89,383,160,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180508_00169688.jpg,277,282,331,301,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180508_00169688.jpg,563,253,611,278,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180508_00169688.jpg,122,201,187,257,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180508_00169688.jpg,138,193,195,246,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180508_00169688.jpg,158,181,217,234,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180453_00169685.jpg,429,292,478,324,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180453_00169685.jpg,429,302,474,337,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180453_00169685.jpg,459,251,513,294,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180453_00169685.jpg,267,222,325,323,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180453_00169685.jpg,264,200,452,252,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180453_00169685.jpg,253,215,439,283,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180453_00169685.jpg,590,452,617,505,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180453_00169685.jpg,597,461,654,498,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180453_00169685.jpg,621,541,744,628,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180527_00169692.jpg,207,286,381,324,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180527_00169692.jpg,243,242,399,296,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180511_00169689.jpg,229,351,271,433,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180511_00169689.jpg,930,367,1031,419,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180511_00169689.jpg,365,258,416,270,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180511_00169689.jpg,366,261,409,284,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180511_00169689.jpg,366,282,379,306,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180511_00169689.jpg,164,295,330,345,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180511_00169689.jpg,155,268,219,366,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180511_00169689.jpg,733,247,797,308,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180511_00169689.jpg,756,259,820,320,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180539_00169695.jpg,464,221,483,253,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180539_00169695.jpg,488,232,525,276,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180539_00169695.jpg,247,269,318,312,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180539_00169695.jpg,241,296,309,336,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180539_00169695.jpg,249,289,325,331,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180539_00169695.jpg,648,369,722,422,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180539_00169695.jpg,649,390,720,407,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180539_00169695.jpg,1125,295,1151,340,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180539_00169695.jpg,1129,306,1151,359,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180539_00169695.jpg,779,351,906,431,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180503_00169687.jpg,82,302,145,332,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180503_00169687.jpg,282,297,344,394,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180503_00169687.jpg,1007,550,1151,581,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180503_00169687.jpg,843,220,880,325,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180503_00169687.jpg,608,302,686,390,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180503_00169687.jpg,1028,494,1151,528,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180428_00169680.jpg,294,189,401,241,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180428_00169680.jpg,619,249,823,288,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180428_00169680.jpg,199,290,265,339,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180428_00169680.jpg,223,289,287,341,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180428_00169680.jpg,209,404,296,442,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180428_00169680.jpg,199,444,293,467,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180428_00169680.jpg,672,198,826,263,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180448_00169684.jpg,931,156,991,197,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180448_00169684.jpg,926,167,968,204,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180448_00169684.jpg,255,268,342,314,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180448_00169684.jpg,278,258,307,319,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180448_00169684.jpg,253,266,337,309,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180448_00169684.jpg,803,289,860,340,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180448_00169684.jpg,781,292,842,348,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180448_00169684.jpg,784,314,848,375,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180448_00169684.jpg,315,341,418,415,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180721_00169720.jpg,419,314,470,356,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180721_00169720.jpg,401,276,447,290,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180721_00169720.jpg,0,429,24,454,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180721_00169720.jpg,422,427,469,459,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180721_00169720.jpg,488,439,506,474,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180721_00169720.jpg,1,333,118,391,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180721_00169720.jpg,1,401,77,454,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180721_00169720.jpg,801,337,962,392,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180721_00169720.jpg,1087,259,1151,304,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180721_00169720.jpg,607,353,663,435,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180354_00169673.jpg,500,211,537,237,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180354_00169673.jpg,498,199,530,225,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180354_00169673.jpg,522,206,563,217,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180354_00169673.jpg,312,155,381,249,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180354_00169673.jpg,338,157,479,229,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180313_00169664.jpg,98,160,246,241,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180313_00169664.jpg,187,208,259,251,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180313_00169664.jpg,142,144,197,256,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180303_00169662.jpg,108,328,200,354,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180303_00169662.jpg,107,335,193,363,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180303_00169662.jpg,897,237,950,304,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180303_00169662.jpg,883,237,927,308,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180303_00169662.jpg,123,174,213,252,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180303_00169662.jpg,718,128,843,210,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180402_00169675.jpg,204,243,263,366,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180402_00169675.jpg,192,147,265,202,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180438_00169682.jpg,324,200,430,291,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180438_00169682.jpg,952,151,1087,206,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180438_00169682.jpg,947,250,996,266,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180438_00169682.jpg,948,256,998,271,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180438_00169682.jpg,1004,262,1051,280,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180438_00169682.jpg,897,165,1071,220,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180438_00169682.jpg,899,199,1057,253,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180438_00169682.jpg,15,513,82,561,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180438_00169682.jpg,35,515,104,567,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180438_00169682.jpg,34,534,103,588,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180438_00169682.jpg,301,338,366,367,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180438_00169682.jpg,290,351,359,388,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180438_00169682.jpg,288,363,356,391,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180337_00169669.jpg,1023,522,1092,556,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180337_00169669.jpg,951,364,1045,421,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180337_00169669.jpg,938,542,991,557,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180337_00169669.jpg,63,418,107,469,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180337_00169669.jpg,46,427,126,466,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180337_00169669.jpg,90,423,110,468,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180337_00169669.jpg,988,358,1063,401,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180337_00169669.jpg,991,337,1081,389,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180337_00169669.jpg,172,338,279,403,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180252_00169659.jpg,310,237,339,353,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180252_00169659.jpg,854,257,975,304,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180252_00169659.jpg,539,390,617,428,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180252_00169659.jpg,495,360,578,405,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180252_00169659.jpg,930,379,994,460,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180241_00169656.jpg,0,248,53,322,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180241_00169656.jpg,645,321,691,349,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180241_00169656.jpg,629,324,671,352,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180241_00169656.jpg,625,273,697,303,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180241_00169656.jpg,643,289,698,314,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180241_00169656.jpg,459,299,621,366,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180241_00169656.jpg,414,251,580,312,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180241_00169656.jpg,440,263,537,358,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180241_00169656.jpg,1006,401,1043,451,heiding
